trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30081908160,09:16:00,09:16:00,4533,64,0
30081908160,09:17:00,09:17:00,4528,65,0
30081908160,09:18:00,09:18:00,4532,66,0
30081908160,09:18:00,09:18:00,4530,67,0
30081908160,09:19:00,09:19:00,4529,68,0
30081908160,09:20:00,09:20:00,4531,69,0
30081908160,09:21:00,09:21:00,4534,70,0
30081908160,09:21:00,09:21:00,4068,71,0
30081908160,09:23:00,09:23:00,4069,72,0
30081908160,09:24:00,09:24:00,4070,73,0
30081908160,09:25:00,09:25:00,4053,74,0
30081908160,09:25:00,09:25:00,4054,75,0
30081908160,09:26:00,09:26:00,4055,76,0
30081908160,09:28:00,09:28:00,4577,77,0
30081908160,09:29:00,09:29:00,6314,78,0
30081908160,09:29:00,09:29:00,3176,79,0
30081908160,09:30:00,09:30:00,5033,80,0
30081908160,09:31:00,09:31:00,4758,81,0
30081909060,09:06:00,09:06:00,4135,1,0
30081909060,09:07:00,09:07:00,4136,2,0
30081909060,09:08:00,09:08:00,583,3,0
30081909060,09:09:00,09:09:00,851,4,0
30081909060,09:10:00,09:10:00,849,5,0
30081909060,09:11:00,09:11:00,4837,6,0
30081909060,09:12:00,09:12:00,836,7,0
30081909060,09:13:00,09:13:00,834,8,0
30081909060,09:15:00,09:15:00,988,9,0
30081909060,09:16:00,09:16:00,990,10,0
30081909060,09:17:00,09:17:00,992,11,0
30081909060,09:18:00,09:18:00,994,12,0
30081909060,09:19:00,09:19:00,996,13,0
30081909060,09:20:00,09:20:00,998,14,0
30081909060,09:21:00,09:21:00,1000,15,0
30081909060,09:22:00,09:22:00,4931,16,0
30081909060,09:22:00,09:22:00,4932,17,0
30081909060,09:23:00,09:23:00,1004,18,0
30081909060,09:24:00,09:24:00,1034,19,0
30081909060,09:25:00,09:25:00,1059,20,0
30081909060,09:26:00,09:26:00,1060,21,0
30081909060,09:27:00,09:27:00,1061,22,0
30081909060,09:27:00,09:27:00,1062,23,0
30081909060,09:28:00,09:28:00,1063,24,0
30081909060,09:29:00,09:29:00,1064,25,0
30081909060,09:30:00,09:30:00,4775,26,0
30081909060,09:31:00,09:31:00,4930,27,0
30081909060,09:32:00,09:32:00,4776,28,0
30081909060,09:35:00,09:35:00,1283,29,0
30081909060,09:36:00,09:36:00,1284,30,0
30081909060,09:36:00,09:36:00,1285,31,0
30081909060,09:37:00,09:37:00,1286,32,0
30081909060,09:38:00,09:38:00,1287,33,0
30081909060,09:38:00,09:38:00,1288,34,0
30081909060,09:39:00,09:39:00,1289,35,0
30081909060,09:40:00,09:40:00,1290,36,0
30081909060,09:40:00,09:40:00,1291,37,0
30081909060,09:41:00,09:41:00,1292,38,0
30081909060,09:42:00,09:42:00,1293,39,0
30081909060,09:43:00,09:43:00,1568,40,0
30081909060,09:44:00,09:44:00,1569,41,0
30081909060,09:47:00,09:47:00,4912,42,0
30081909060,09:48:00,09:48:00,4213,43,0
30081909060,09:48:00,09:48:00,1571,44,0
30081909060,09:49:00,09:49:00,1572,45,0
30081909060,09:50:00,09:50:00,1573,46,0
30081909060,09:50:00,09:50:00,1574,47,0
30081909060,09:50:00,09:50:00,1575,48,0
30081909060,09:51:00,09:51:00,3733,49,0
30081909060,09:51:00,09:51:00,3734,50,0
30081909060,09:52:00,09:52:00,3735,51,0
30081909060,09:53:00,09:53:00,3724,52,0
30081909060,09:54:00,09:54:00,3725,53,0
30081909060,09:55:00,09:55:00,3726,54,0
30081909060,09:56:00,09:56:00,3736,55,0
30081909060,09:58:00,09:58:00,3663,56,0
30081909060,10:00:00,10:00:00,3877,57,0
30081909060,10:00:00,10:00:00,3878,58,0
30081909060,10:01:00,10:01:00,3822,59,0
30081909060,10:02:00,10:02:00,3830,60,0
30081909060,10:03:00,10:03:00,3831,61,0
30081909060,10:04:00,10:04:00,3832,62,0
30081909060,10:05:00,10:05:00,4031,63,0
30081909060,10:06:00,10:06:00,4533,64,0
30081909060,10:07:00,10:07:00,4528,65,0
30081909060,10:08:00,10:08:00,4532,66,0
30081909060,10:08:00,10:08:00,4530,67,0
30081909060,10:09:00,10:09:00,4529,68,0
30081909060,10:10:00,10:10:00,4531,69,0
30081909060,10:11:00,10:11:00,4534,70,0
30081909060,10:11:00,10:11:00,4068,71,0
30081909060,10:13:00,10:13:00,4069,72,0
30081909060,10:14:00,10:14:00,4070,73,0
30081909060,10:15:00,10:15:00,4053,74,0
30081909060,10:15:00,10:15:00,4054,75,0
30081909060,10:16:00,10:16:00,4055,76,0
30081909060,10:18:00,10:18:00,4577,77,0
30081909060,10:19:00,10:19:00,6314,78,0
30081909060,10:19:00,10:19:00,3176,79,0
30081909060,10:20:00,10:20:00,5033,80,0
30081909060,10:21:00,10:21:00,4758,81,0
30081909300,09:30:00,09:30:00,4135,1,0
30081909300,09:31:00,09:31:00,4136,2,0
30081909300,09:32:00,09:32:00,583,3,0
30081909300,09:33:00,09:33:00,851,4,0
30081909300,09:34:00,09:34:00,849,5,0
30081909300,09:35:00,09:35:00,4837,6,0
30081909300,09:36:00,09:36:00,836,7,0
30081909300,09:37:00,09:37:00,834,8,0
30081909300,09:39:00,09:39:00,988,9,0
30081909300,09:40:00,09:40:00,990,10,0
30081909300,09:41:00,09:41:00,992,11,0
30081909300,09:42:00,09:42:00,994,12,0
30081909300,09:43:00,09:43:00,996,13,0
30081909300,09:44:00,09:44:00,998,14,0
30081909300,09:45:00,09:45:00,1000,15,0
30081909300,09:46:00,09:46:00,4931,16,0
30081909300,09:46:00,09:46:00,4932,17,0
30081909300,09:47:00,09:47:00,1004,18,0
30081909300,09:48:00,09:48:00,1034,19,0
30081909300,09:49:00,09:49:00,1059,20,0
30081909300,09:50:00,09:50:00,1060,21,0
30081909300,09:51:00,09:51:00,1061,22,0
30081909300,09:51:00,09:51:00,1062,23,0
30081909300,09:52:00,09:52:00,1063,24,0
30081909300,09:53:00,09:53:00,1064,25,0
30081909300,09:54:00,09:54:00,4775,26,0
30081909300,09:56:00,09:56:00,4930,27,0
30081909300,09:56:00,09:56:00,4776,28,0
30081909300,10:00:00,10:00:00,1283,29,0
30081909300,10:00:00,10:00:00,1284,30,0
30081909300,10:01:00,10:01:00,1285,31,0
30081909300,10:02:00,10:02:00,1286,32,0
30081909300,10:02:00,10:02:00,1287,33,0
30081909300,10:03:00,10:03:00,1288,34,0
30081909300,10:04:00,10:04:00,1289,35,0
30081909300,10:04:00,10:04:00,1290,36,0
30081909300,10:05:00,10:05:00,1291,37,0
30081909300,10:06:00,10:06:00,1292,38,0
30081909300,10:07:00,10:07:00,1293,39,0
30081909300,10:08:00,10:08:00,1568,40,0
30081909300,10:09:00,10:09:00,1569,41,0
30081909300,10:12:00,10:12:00,4912,42,0
30081909300,10:13:00,10:13:00,4213,43,0
30081909300,10:13:00,10:13:00,1571,44,0
30081909300,10:14:00,10:14:00,1572,45,0
30081909300,10:15:00,10:15:00,1573,46,0
30081909300,10:15:00,10:15:00,1574,47,0
30081909300,10:15:00,10:15:00,1575,48,0
30081909300,10:16:00,10:16:00,3733,49,0
30081909300,10:16:00,10:16:00,3734,50,0
30081909300,10:17:00,10:17:00,3735,51,0
30081909300,10:18:00,10:18:00,3724,52,0
30081909300,10:19:00,10:19:00,3725,53,0
30081909300,10:21:00,10:21:00,3726,54,0
30081909300,10:21:00,10:21:00,3736,55,0
30081909300,10:23:00,10:23:00,3663,56,0
30081909300,10:25:00,10:25:00,3877,57,0
30081909300,10:26:00,10:26:00,3878,58,0
30081909300,10:27:00,10:27:00,3822,59,0
30081909300,10:28:00,10:28:00,3830,60,0
30081909300,10:29:00,10:29:00,3831,61,0
30081909300,10:30:00,10:30:00,3832,62,0
30081909300,10:31:00,10:31:00,4031,63,0
30081909300,10:32:00,10:32:00,4533,64,0
30081909300,10:33:00,10:33:00,4528,65,0
30081909300,10:34:00,10:34:00,4532,66,0
30081909300,10:35:00,10:35:00,4530,67,0
30081909300,10:35:00,10:35:00,4529,68,0
30081909300,10:36:00,10:36:00,4531,69,0
30081909300,10:37:00,10:37:00,4534,70,0
30081909300,10:38:00,10:38:00,4068,71,0
30081909300,10:39:00,10:39:00,4069,72,0
30081909300,10:41:00,10:41:00,4070,73,0
30081909300,10:42:00,10:42:00,4053,74,0
30081909300,10:43:00,10:43:00,4054,75,0
30081909300,10:44:00,10:44:00,4055,76,0
30081909300,10:45:00,10:45:00,4577,77,0
30081909300,10:46:00,10:46:00,6314,78,0
30081909300,10:47:00,10:47:00,3176,79,0
30081909300,10:48:00,10:48:00,5033,80,0
30081909300,10:49:00,10:49:00,4758,81,0
30081910000,10:00:00,10:00:00,4135,1,0
30081910000,10:01:00,10:01:00,4136,2,0
30081910000,10:02:00,10:02:00,583,3,0
30081910000,10:03:00,10:03:00,851,4,0
30081910000,10:04:00,10:04:00,849,5,0
30081910000,10:05:00,10:05:00,4837,6,0
30081910000,10:06:00,10:06:00,836,7,0
30081910000,10:07:00,10:07:00,834,8,0
30081910000,10:09:00,10:09:00,988,9,0
30081910000,10:10:00,10:10:00,990,10,0
30081910000,10:11:00,10:11:00,992,11,0
30081910000,10:12:00,10:12:00,994,12,0
30081910000,10:13:00,10:13:00,996,13,0
30081910000,10:14:00,10:14:00,998,14,0
30081910000,10:15:00,10:15:00,1000,15,0
30081910000,10:16:00,10:16:00,4931,16,0
30081910000,10:16:00,10:16:00,4932,17,0
30081910000,10:17:00,10:17:00,1004,18,0
30081910000,10:18:00,10:18:00,1034,19,0
30081910000,10:19:00,10:19:00,1059,20,0
30081910000,10:20:00,10:20:00,1060,21,0
30081910000,10:21:00,10:21:00,1061,22,0
30081910000,10:21:00,10:21:00,1062,23,0
30081910000,10:22:00,10:22:00,1063,24,0
30081910000,10:23:00,10:23:00,1064,25,0
30081910000,10:24:00,10:24:00,4775,26,0
30081910000,10:26:00,10:26:00,4930,27,0
30081910000,10:26:00,10:26:00,4776,28,0
30081910000,10:30:00,10:30:00,1283,29,0
30081910000,10:30:00,10:30:00,1284,30,0
30081910000,10:31:00,10:31:00,1285,31,0
30081910000,10:32:00,10:32:00,1286,32,0
30081910000,10:32:00,10:32:00,1287,33,0
30081910000,10:33:00,10:33:00,1288,34,0
30081910000,10:34:00,10:34:00,1289,35,0
30081910000,10:34:00,10:34:00,1290,36,0
30081910000,10:35:00,10:35:00,1291,37,0
30081910000,10:36:00,10:36:00,1292,38,0
30081910000,10:37:00,10:37:00,1293,39,0
30081910000,10:38:00,10:38:00,1568,40,0
30081910000,10:39:00,10:39:00,1569,41,0
30081910000,10:42:00,10:42:00,4912,42,0
30081910000,10:43:00,10:43:00,4213,43,0
30081910000,10:43:00,10:43:00,1571,44,0
30081910000,10:44:00,10:44:00,1572,45,0
30081910000,10:45:00,10:45:00,1573,46,0
30081910000,10:45:00,10:45:00,1574,47,0
30081910000,10:45:00,10:45:00,1575,48,0
30081910000,10:46:00,10:46:00,3733,49,0
30081910000,10:46:00,10:46:00,3734,50,0
30081910000,10:47:00,10:47:00,3735,51,0
30081910000,10:48:00,10:48:00,3724,52,0
30081910000,10:49:00,10:49:00,3725,53,0
30081910000,10:51:00,10:51:00,3726,54,0
30081910000,10:51:00,10:51:00,3736,55,0
30081910000,10:53:00,10:53:00,3663,56,0
30081910000,10:55:00,10:55:00,3877,57,0
30081910000,10:56:00,10:56:00,3878,58,0
30081910000,10:57:00,10:57:00,3822,59,0
30081910000,10:58:00,10:58:00,3830,60,0
30081910000,10:59:00,10:59:00,3831,61,0
30081910000,11:00:00,11:00:00,3832,62,0
30081910000,11:01:00,11:01:00,4031,63,0
30081910000,11:02:00,11:02:00,4533,64,0
30081910000,11:03:00,11:03:00,4528,65,0
30081910000,11:04:00,11:04:00,4532,66,0
30081910000,11:05:00,11:05:00,4530,67,0
30081910000,11:05:00,11:05:00,4529,68,0
30081910000,11:06:00,11:06:00,4531,69,0
30081910000,11:07:00,11:07:00,4534,70,0
30081910000,11:08:00,11:08:00,4068,71,0
30081910000,11:09:00,11:09:00,4069,72,0
30081910000,11:11:00,11:11:00,4070,73,0
30081910000,11:12:00,11:12:00,4053,74,0
30081910000,11:13:00,11:13:00,4054,75,0
30081910000,11:14:00,11:14:00,4055,76,0
30081910000,11:15:00,11:15:00,4577,77,0
30081910000,11:16:00,11:16:00,6314,78,0
30081910000,11:17:00,11:17:00,3176,79,0
30081910000,11:18:00,11:18:00,5033,80,0
30081910000,11:19:00,11:19:00,4758,81,0
30081910120,10:12:00,10:12:00,4135,1,0
30081910120,10:13:00,10:13:00,4136,2,0
30081910120,10:14:00,10:14:00,583,3,0
30081910120,10:15:00,10:15:00,851,4,0
30081910120,10:16:00,10:16:00,849,5,0
30081910120,10:17:00,10:17:00,4837,6,0
30081910120,10:18:00,10:18:00,836,7,0
30081910120,10:19:00,10:19:00,834,8,0
30081910120,10:21:00,10:21:00,988,9,0
30081910120,10:22:00,10:22:00,990,10,0
30081910120,10:23:00,10:23:00,992,11,0
30081910120,10:24:00,10:24:00,994,12,0
30081910120,10:25:00,10:25:00,996,13,0
30081910120,10:26:00,10:26:00,998,14,0
30081910120,10:27:00,10:27:00,1000,15,0
30081910120,10:28:00,10:28:00,4931,16,0
30081910120,10:28:00,10:28:00,4932,17,0
30081910120,10:29:00,10:29:00,1004,18,0
30081910120,10:30:00,10:30:00,1034,19,0
30081910120,10:31:00,10:31:00,1059,20,0
30081910120,10:32:00,10:32:00,1060,21,0
30081910120,10:33:00,10:33:00,1061,22,0
30081910120,10:33:00,10:33:00,1062,23,0
30081910120,10:34:00,10:34:00,1063,24,0
30081910120,10:35:00,10:35:00,1064,25,0
30081910120,10:36:00,10:36:00,4775,26,0
30081910120,10:38:00,10:38:00,4930,27,0
30081910120,10:38:00,10:38:00,4776,28,0
30081910120,10:42:00,10:42:00,1283,29,0
30081910120,10:42:00,10:42:00,1284,30,0
30081910120,10:43:00,10:43:00,1285,31,0
30081910120,10:44:00,10:44:00,1286,32,0
30081910120,10:44:00,10:44:00,1287,33,0
30081910120,10:45:00,10:45:00,1288,34,0
30081910120,10:46:00,10:46:00,1289,35,0
30081910120,10:46:00,10:46:00,1290,36,0
30081910120,10:47:00,10:47:00,1291,37,0
30081910120,10:48:00,10:48:00,1292,38,0
30081910120,10:49:00,10:49:00,1293,39,0
30081910120,10:50:00,10:50:00,1568,40,0
30081910120,10:51:00,10:51:00,1569,41,0
30081910120,10:54:00,10:54:00,4912,42,0
30081910120,10:55:00,10:55:00,4213,43,0
30081910120,10:55:00,10:55:00,1571,44,0
30081910120,10:56:00,10:56:00,1572,45,0
30081910120,10:57:00,10:57:00,1573,46,0
30081910120,10:57:00,10:57:00,1574,47,0
30081910120,10:57:00,10:57:00,1575,48,0
30081910120,10:58:00,10:58:00,3733,49,0
30081910120,10:58:00,10:58:00,3734,50,0
30081910120,10:59:00,10:59:00,3735,51,0
30081910120,11:00:00,11:00:00,3724,52,0
30081910120,11:01:00,11:01:00,3725,53,0
30081910120,11:03:00,11:03:00,3726,54,0
30081910120,11:03:00,11:03:00,3736,55,0
30081910120,11:05:00,11:05:00,3663,56,0
30081910120,11:07:00,11:07:00,3877,57,0
30081910120,11:08:00,11:08:00,3878,58,0
30081910120,11:09:00,11:09:00,3822,59,0
30081910120,11:10:00,11:10:00,3830,60,0
30081910120,11:11:00,11:11:00,3831,61,0
30081910120,11:12:00,11:12:00,3832,62,0
30081910120,11:13:00,11:13:00,4031,63,0
30081910120,11:14:00,11:14:00,4533,64,0
30081910120,11:15:00,11:15:00,4528,65,0
30081910120,11:16:00,11:16:00,4532,66,0
30081910120,11:17:00,11:17:00,4530,67,0
30081910120,11:17:00,11:17:00,4529,68,0
30081910120,11:18:00,11:18:00,4531,69,0
30081910120,11:19:00,11:19:00,4534,70,0
30081910120,11:20:00,11:20:00,4068,71,0
30081910120,11:21:00,11:21:00,4069,72,0
30081910120,11:23:00,11:23:00,4070,73,0
30081910120,11:24:00,11:24:00,4053,74,0
30081910120,11:25:00,11:25:00,4054,75,0
30081910120,11:26:00,11:26:00,4055,76,0
30081910120,11:27:00,11:27:00,4577,77,0
30081910120,11:28:00,11:28:00,6314,78,0
30081910120,11:29:00,11:29:00,3176,79,0
30081910120,11:30:00,11:30:00,5033,80,0
30081910120,11:31:00,11:31:00,4758,81,0
30081910230,10:23:00,10:23:00,4135,1,0
30081910230,10:24:00,10:24:00,4136,2,0
30081910230,10:25:00,10:25:00,583,3,0
30081910230,10:26:00,10:26:00,851,4,0
30081910230,10:27:00,10:27:00,849,5,0
30081910230,10:28:00,10:28:00,4837,6,0
30081910230,10:29:00,10:29:00,836,7,0
30081910230,10:30:00,10:30:00,834,8,0
30081910230,10:32:00,10:32:00,988,9,0
30081910230,10:33:00,10:33:00,990,10,0
30081910230,10:34:00,10:34:00,992,11,0
30081910230,10:35:00,10:35:00,994,12,0
30081910230,10:36:00,10:36:00,996,13,0
30081910230,10:37:00,10:37:00,998,14,0
30081910230,10:38:00,10:38:00,1000,15,0
30081910230,10:39:00,10:39:00,4931,16,0
30081910230,10:39:00,10:39:00,4932,17,0
30081910230,10:40:00,10:40:00,1004,18,0
30081910230,10:41:00,10:41:00,1034,19,0
30081910230,10:42:00,10:42:00,1059,20,0
30081910230,10:43:00,10:43:00,1060,21,0
30081910230,10:44:00,10:44:00,1061,22,0
30081910230,10:44:00,10:44:00,1062,23,0
30081910230,10:45:00,10:45:00,1063,24,0
30081910230,10:46:00,10:46:00,1064,25,0
30081910230,10:47:00,10:47:00,4775,26,0
30081910230,10:49:00,10:49:00,4930,27,0
30081910230,10:49:00,10:49:00,4776,28,0
30081910230,10:53:00,10:53:00,1283,29,0
30081910230,10:53:00,10:53:00,1284,30,0
30081910230,10:54:00,10:54:00,1285,31,0
30081910230,10:55:00,10:55:00,1286,32,0
30081910230,10:55:00,10:55:00,1287,33,0
30081910230,10:56:00,10:56:00,1288,34,0
30081910230,10:57:00,10:57:00,1289,35,0
30081910230,10:57:00,10:57:00,1290,36,0
30081910230,10:58:00,10:58:00,1291,37,0
30081910230,10:59:00,10:59:00,1292,38,0
30081910230,11:00:00,11:00:00,1293,39,0
30081910230,11:01:00,11:01:00,1568,40,0
30081910230,11:02:00,11:02:00,1569,41,0
30081910230,11:05:00,11:05:00,4912,42,0
30081910230,11:06:00,11:06:00,4213,43,0
30081910230,11:06:00,11:06:00,1571,44,0
30081910230,11:07:00,11:07:00,1572,45,0
30081910230,11:08:00,11:08:00,1573,46,0
30081910230,11:08:00,11:08:00,1574,47,0
30081910230,11:08:00,11:08:00,1575,48,0
30081910230,11:09:00,11:09:00,3733,49,0
30081910230,11:09:00,11:09:00,3734,50,0
30081910230,11:10:00,11:10:00,3735,51,0
30081910230,11:11:00,11:11:00,3724,52,0
30081910230,11:12:00,11:12:00,3725,53,0
30081910230,11:14:00,11:14:00,3726,54,0
30081910230,11:14:00,11:14:00,3736,55,0
30081910230,11:16:00,11:16:00,3663,56,0
30081910230,11:18:00,11:18:00,3877,57,0
30081910230,11:19:00,11:19:00,3878,58,0
30081910230,11:20:00,11:20:00,3822,59,0
30081910230,11:21:00,11:21:00,3830,60,0
30081910230,11:22:00,11:22:00,3831,61,0
30081910230,11:23:00,11:23:00,3832,62,0
30081910230,11:24:00,11:24:00,4031,63,0
30081910230,11:25:00,11:25:00,4533,64,0
30081910230,11:26:00,11:26:00,4528,65,0
30081910230,11:27:00,11:27:00,4532,66,0
30081910230,11:28:00,11:28:00,4530,67,0
30081910230,11:28:00,11:28:00,4529,68,0
30081910230,11:29:00,11:29:00,4531,69,0
30081910230,11:30:00,11:30:00,4534,70,0
30081910230,11:31:00,11:31:00,4068,71,0
30081910230,11:32:00,11:32:00,4069,72,0
30081910230,11:34:00,11:34:00,4070,73,0
30081910230,11:35:00,11:35:00,4053,74,0
30081910230,11:36:00,11:36:00,4054,75,0
30081910230,11:37:00,11:37:00,4055,76,0
30081910230,11:38:00,11:38:00,4577,77,0
30081910230,11:39:00,11:39:00,6314,78,0
30081910230,11:40:00,11:40:00,3176,79,0
30081910230,11:41:00,11:41:00,5033,80,0
30081910230,11:42:00,11:42:00,4758,81,0
30081911370,11:37:00,11:37:00,4135,1,0
30081911370,11:38:00,11:38:00,4136,2,0
30081911370,11:39:00,11:39:00,583,3,0
30081911370,11:40:00,11:40:00,851,4,0
30081911370,11:41:00,11:41:00,849,5,0
30081911370,11:42:00,11:42:00,4837,6,0
30081911370,11:43:00,11:43:00,836,7,0
30081911370,11:44:00,11:44:00,834,8,0
30081911370,11:46:00,11:46:00,988,9,0
30081911370,11:47:00,11:47:00,990,10,0
30081911370,11:48:00,11:48:00,992,11,0
30081911370,11:49:00,11:49:00,994,12,0
30081911370,11:50:00,11:50:00,996,13,0
30081911370,11:51:00,11:51:00,998,14,0
30081911370,11:52:00,11:52:00,1000,15,0
30081911370,11:53:00,11:53:00,4931,16,0
30081911370,11:53:00,11:53:00,4932,17,0
30081911370,11:54:00,11:54:00,1004,18,0
30081911370,11:55:00,11:55:00,1034,19,0
30081911370,11:56:00,11:56:00,1059,20,0
30081911370,11:57:00,11:57:00,1060,21,0
30081911370,11:58:00,11:58:00,1061,22,0
30081911370,11:58:00,11:58:00,1062,23,0
30081911370,11:59:00,11:59:00,1063,24,0
30081911370,12:00:00,12:00:00,1064,25,0
30081911370,12:01:00,12:01:00,4775,26,0
30081911370,12:03:00,12:03:00,4930,27,0
30081911370,12:03:00,12:03:00,4776,28,0
30081911370,12:07:00,12:07:00,1283,29,0
30081911370,12:07:00,12:07:00,1284,30,0
30081911370,12:08:00,12:08:00,1285,31,0
30081911370,12:09:00,12:09:00,1286,32,0
30081911370,12:09:00,12:09:00,1287,33,0
30081911370,12:10:00,12:10:00,1288,34,0
30081911370,12:11:00,12:11:00,1289,35,0
30081911370,12:11:00,12:11:00,1290,36,0
30081911370,12:12:00,12:12:00,1291,37,0
30081911370,12:13:00,12:13:00,1292,38,0
30081911370,12:14:00,12:14:00,1293,39,0
30081911370,12:15:00,12:15:00,1568,40,0
30081911370,12:16:00,12:16:00,1569,41,0
30081911370,12:19:00,12:19:00,4912,42,0
30081911370,12:20:00,12:20:00,4213,43,0
30081911370,12:21:00,12:21:00,1571,44,0
30081911370,12:22:00,12:22:00,1572,45,0
30081911370,12:24:00,12:24:00,1573,46,0
30081911370,12:24:00,12:24:00,1574,47,0
30081911370,12:25:00,12:25:00,1575,48,0
30081911370,12:26:00,12:26:00,3733,49,0
30081911370,12:27:00,12:27:00,3734,50,0
30081911370,12:29:00,12:29:00,3735,51,0
30081911370,12:30:00,12:30:00,3724,52,0
30081911370,12:31:00,12:31:00,3725,53,0
30081911370,12:33:00,12:33:00,3726,54,0
30081911370,12:33:00,12:33:00,3736,55,0
30081911370,12:35:00,12:35:00,3663,56,0
30081911370,12:37:00,12:37:00,3877,57,0
30081911370,12:38:00,12:38:00,3878,58,0
30081911370,12:39:00,12:39:00,3822,59,0
30081911370,12:40:00,12:40:00,3830,60,0
30081911370,12:41:00,12:41:00,3831,61,0
30081911370,12:42:00,12:42:00,3832,62,0
30081911370,12:43:00,12:43:00,4031,63,0
30081911370,12:44:00,12:44:00,4533,64,0
30081911370,12:45:00,12:45:00,4528,65,0
30081911370,12:46:00,12:46:00,4532,66,0
30081911370,12:47:00,12:47:00,4530,67,0
30081911370,12:47:00,12:47:00,4529,68,0
30081911370,12:48:00,12:48:00,4531,69,0
30081911370,12:49:00,12:49:00,4534,70,0
30081911370,12:50:00,12:50:00,4068,71,0
30081911370,12:51:00,12:51:00,4069,72,0
30081911370,12:53:00,12:53:00,4070,73,0
30081911370,12:54:00,12:54:00,4053,74,0
30081911370,12:55:00,12:55:00,4054,75,0
30081911370,12:56:00,12:56:00,4055,76,0
30081911370,12:57:00,12:57:00,4577,77,0
30081911370,12:58:00,12:58:00,6314,78,0
30081911370,12:59:00,12:59:00,3176,79,0
30081911370,13:00:00,13:00:00,5033,80,0
30081911370,13:01:00,13:01:00,4758,81,0
30081912110,12:11:00,12:11:00,4135,1,0
30081912110,12:12:00,12:12:00,4136,2,0
30081912110,12:13:00,12:13:00,583,3,0
30081912110,12:14:00,12:14:00,851,4,0
30081912110,12:15:00,12:15:00,849,5,0
30081912110,12:16:00,12:16:00,4837,6,0
30081912110,12:17:00,12:17:00,836,7,0
30081912110,12:18:00,12:18:00,834,8,0
30081912110,12:20:00,12:20:00,988,9,0
30081912110,12:21:00,12:21:00,990,10,0
30081912110,12:22:00,12:22:00,992,11,0
30081912110,12:23:00,12:23:00,994,12,0
30081912110,12:24:00,12:24:00,996,13,0
30081912110,12:25:00,12:25:00,998,14,0
30081912110,12:26:00,12:26:00,1000,15,0
30081912110,12:27:00,12:27:00,4931,16,0
30081912110,12:27:00,12:27:00,4932,17,0
