trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
20900723450,23:45:00,23:45:00,4836,1,0
20900723450,23:46:00,23:46:00,2953,2,0
20900723450,23:47:00,23:47:00,2954,3,0
20900723450,23:48:00,23:48:00,2955,4,0
20900723450,23:48:00,23:48:00,2956,5,0
20900723450,23:49:00,23:49:00,2957,6,0
20900723450,23:50:00,23:50:00,2816,7,0
20900723450,23:51:00,23:51:00,2817,8,0
20900723450,23:52:00,23:52:00,2818,9,0
20900723450,23:53:00,23:53:00,4314,10,0
20900723450,23:53:00,23:53:00,5687,11,0
20900723450,23:54:00,23:54:00,2821,12,0
20900723450,23:55:00,23:55:00,2822,13,0
20900723450,23:55:00,23:55:00,2823,14,0
20900723450,23:56:00,23:56:00,4315,15,0
20900723450,23:57:00,23:57:00,2824,16,0
20900723450,23:57:00,23:57:00,2890,17,0
20900723450,23:58:00,23:58:00,2879,18,0
20900723450,23:59:00,23:59:00,2880,19,0
20900723450,23:59:00,23:59:00,5385,20,0
20900723450,24:01:00,24:01:00,2881,21,0
20900723450,24:02:00,24:02:00,2882,22,0
20900723450,24:02:00,24:02:00,2883,23,0
20900723450,24:03:00,24:03:00,2184,24,0
20900723450,24:04:00,24:04:00,2185,25,0
20900723450,24:05:00,24:05:00,2186,26,0
20900723450,24:06:00,24:06:00,3885,27,0
20900723450,24:06:00,24:06:00,2187,28,0
20900723450,24:07:00,24:07:00,2188,29,0
20900723450,24:08:00,24:08:00,2189,30,0
20900723450,24:09:00,24:09:00,2190,31,0
20900723450,24:11:00,24:11:00,2192,32,0
20900723450,24:12:00,24:12:00,2193,33,0
20900723450,24:14:00,24:14:00,6863,34,0
20900723450,24:15:00,24:15:00,6864,35,0
20900723450,24:16:00,24:16:00,2195,36,0
20900723450,24:17:00,24:17:00,2196,37,0
20900723450,24:18:00,24:18:00,2197,38,0
20900723450,24:19:00,24:19:00,4331,39,0
20900723450,24:20:00,24:20:00,2199,40,0
20900723450,24:21:00,24:21:00,2201,41,0
20900723450,24:23:00,24:23:00,2203,42,0
20900723450,24:25:00,24:25:00,2205,43,0
20900723450,24:27:00,24:27:00,3926,44,0
20900723450,24:30:00,24:30:00,3997,45,0
20900723450,24:30:00,24:30:00,3998,46,0
20900723450,24:31:00,24:31:00,3999,47,0
20900723450,24:31:00,24:31:00,4000,48,0
20900723450,24:32:00,24:32:00,3665,49,0
20900723450,24:32:00,24:32:00,3666,50,0
20900723450,24:33:00,24:33:00,3667,51,0
20900723450,24:33:00,24:33:00,4433,52,0
20900723450,24:34:00,24:34:00,3988,53,0
20900723450,24:34:00,24:34:00,3592,54,0
20900723450,24:35:00,24:35:00,3593,55,0
20900723450,24:36:00,24:36:00,3594,56,0
20900723450,24:36:00,24:36:00,3595,57,0
20900723450,24:37:00,24:37:00,3596,58,0
20900723450,24:38:00,24:38:00,3597,59,0
20900723450,24:39:00,24:39:00,3598,60,0
20900723450,24:39:00,24:39:00,3599,61,0
20900723450,24:40:00,24:40:00,3600,62,0
20900723450,24:41:00,24:41:00,3601,63,0
20900723450,24:42:00,24:42:00,3602,64,0
20900723450,24:43:00,24:43:00,1624,65,0
20900723450,24:43:00,24:43:00,1625,66,0
20900723450,24:44:00,24:44:00,1626,67,0
20900723450,24:45:00,24:45:00,1638,68,0
20900723450,24:46:00,24:46:00,1639,69,0
20900723450,24:46:00,24:46:00,1640,70,0
20900723450,24:47:00,24:47:00,1641,71,0
20900723450,24:48:00,24:48:00,1642,72,0
20900723450,24:49:00,24:49:00,1647,73,0
20900723450,24:50:00,24:50:00,1648,74,0
20900723450,24:50:00,24:50:00,1649,75,0
20900723450,24:51:00,24:51:00,6992,76,0
20900723450,24:52:00,24:52:00,6993,77,0
20900723450,24:53:00,24:53:00,1441,78,0
20900723450,24:53:00,24:53:00,1443,79,0
20900723450,24:54:00,24:54:00,4543,80,0
20900723450,24:55:00,24:55:00,1397,81,0
20900723450,24:56:00,24:56:00,4555,82,0
20900723450,24:56:00,24:56:00,1398,83,0
20900723450,24:58:00,24:58:00,4171,84,0
20900723450,24:59:00,24:59:00,1350,85,0
20900723450,24:59:00,24:59:00,1351,86,0
20900723450,25:00:00,25:00:00,1385,87,0
20900723450,25:01:00,25:01:00,4397,88,0
20900723450,25:02:00,25:02:00,4688,89,0
20900806160,06:16:00,06:16:00,4610,1,0
20900806160,06:16:00,06:16:00,4490,2,0
20900806160,06:17:00,06:17:00,4830,3,0
20900806160,06:17:00,06:17:00,4662,4,0
20900806160,06:18:00,06:18:00,1422,5,0
20900806160,06:18:00,06:18:00,985,6,0
20900806160,06:18:00,06:18:00,1420,7,0
20900806160,06:19:00,06:19:00,1419,8,0
20900806160,06:19:00,06:19:00,6187,9,0
20900806160,06:20:00,06:20:00,5859,10,0
20900806160,06:21:00,06:21:00,6446,11,0
20900806160,06:21:00,06:21:00,6458,12,0
20900806160,06:22:00,06:22:00,6460,13,0
20900806160,06:23:00,06:23:00,6462,14,0
20900806160,06:23:00,06:23:00,921,15,0
20900806160,06:24:00,06:24:00,920,16,0
20900806160,06:25:00,06:25:00,6562,17,0
20900806160,06:26:00,06:26:00,5442,18,0
20900806160,06:27:00,06:27:00,4691,19,0
20900806160,06:27:00,06:27:00,796,20,0
20900806160,06:28:00,06:28:00,800,21,0
20900806160,06:29:00,06:29:00,1383,22,0
20900806160,06:30:00,06:30:00,1384,23,0
20900806160,06:32:00,06:32:00,5127,24,0
20900806160,06:33:00,06:33:00,1386,25,0
20900806160,06:33:00,06:33:00,1353,26,0
20900806160,06:34:00,06:34:00,1354,27,0
20900806160,06:35:00,06:35:00,5006,28,0
20900806160,06:37:00,06:37:00,1355,29,0
20900806160,06:38:00,06:38:00,1356,30,0
20900806160,06:38:00,06:38:00,5542,31,0
20900806160,06:39:00,06:39:00,6356,32,0
20900806160,06:40:00,06:40:00,1400,33,0
20900806160,06:41:00,06:41:00,1432,34,0
20900806160,06:42:00,06:42:00,1433,35,0
20900806160,06:43:00,06:43:00,1461,36,0
20900806160,06:44:00,06:44:00,1463,37,0
20900806160,06:45:00,06:45:00,1464,38,0
20900806160,06:45:00,06:45:00,1465,39,0
20900806160,06:46:00,06:46:00,1466,40,0
20900806160,06:47:00,06:47:00,1467,41,0
20900806160,06:48:00,06:48:00,1468,42,0
20900806160,06:48:00,06:48:00,1469,43,0
20900806160,06:49:00,06:49:00,1470,44,0
20900806160,06:49:00,06:49:00,1471,45,0
20900806160,06:51:00,06:51:00,1472,46,0
20900806160,06:52:00,06:52:00,1605,47,0
20900806160,06:52:00,06:52:00,1474,48,0
20900806160,06:53:00,06:53:00,1475,49,0
20900806160,06:53:00,06:53:00,1476,50,0
20900806160,06:53:00,06:53:00,1477,51,0
20900806160,06:54:00,06:54:00,1478,52,0
20900806160,06:54:00,06:54:00,1479,53,0
20900806160,06:54:00,06:54:00,1480,54,0
20900806160,06:55:00,06:55:00,1481,55,0
20900806160,06:55:00,06:55:00,1482,56,0
20900806160,06:55:00,06:55:00,1483,57,0
20900806160,06:56:00,06:56:00,2456,58,0
20900806160,06:56:00,06:56:00,4434,59,0
20900806160,06:57:00,06:57:00,3746,60,0
20900806160,06:57:00,06:57:00,3663,61,0
20900806160,06:57:00,06:57:00,3841,62,0
20900806160,06:58:00,06:58:00,3842,63,0
20900806160,06:59:00,06:59:00,3843,64,0
20900806160,06:59:00,06:59:00,3844,65,0
20900806160,07:00:00,07:00:00,5985,66,0
20900806160,07:02:00,07:02:00,3845,67,0
20900806160,07:06:00,07:06:00,4024,68,0
20900806160,07:10:00,07:10:00,4551,69,0
20900806160,07:11:00,07:11:00,4548,70,0
20900806160,07:12:00,07:12:00,4026,71,0
20900806160,07:13:00,07:13:00,4028,72,0
20900806160,07:14:00,07:14:00,4044,73,0
20900806160,07:15:00,07:15:00,4029,74,0
20900806160,07:16:00,07:16:00,3879,75,0
20900806160,07:17:00,07:17:00,4030,76,0
20900806160,07:18:00,07:18:00,3881,77,0
20900806160,07:20:00,07:20:00,2121,78,0
20900806160,07:22:00,07:22:00,2122,79,0
20900806160,07:23:00,07:23:00,2123,80,0
20900806160,07:25:00,07:25:00,2124,81,0
20900806160,07:26:00,07:26:00,2126,82,0
20900806160,07:26:00,07:26:00,4094,83,0
20900806160,07:27:00,07:27:00,2127,84,0
20900806160,07:28:00,07:28:00,2128,85,0
20900806160,07:28:00,07:28:00,2129,86,0
20900806160,07:29:00,07:29:00,2130,87,0
20900806160,07:29:00,07:29:00,3766,88,0
20900806160,07:30:00,07:30:00,3023,89,0
20900806160,07:31:00,07:31:00,2884,90,0
20900806160,07:31:00,07:31:00,2885,91,0
20900806160,07:32:00,07:32:00,4564,92,0
20900806160,07:32:00,07:32:00,2886,93,0
20900806160,07:33:00,07:33:00,2887,94,0
20900806160,07:33:00,07:33:00,2888,95,0
20900806160,07:35:00,07:35:00,2889,96,0
20900806160,07:35:00,07:35:00,2788,97,0
20900806160,07:36:00,07:36:00,2789,98,0
20900806160,07:36:00,07:36:00,2790,99,0
20900806160,07:37:00,07:37:00,2791,100,0
20900806160,07:38:00,07:38:00,2792,101,0
20900806160,07:38:00,07:38:00,6797,102,0
20900806160,07:39:00,07:39:00,2793,103,0
20900806160,07:39:00,07:39:00,2794,104,0
20900806160,07:40:00,07:40:00,4313,105,0
20900806160,07:41:00,07:41:00,5197,106,0
20900806160,07:41:00,07:41:00,2795,107,0
20900806160,07:42:00,07:42:00,2796,108,0
20900806160,07:43:00,07:43:00,2947,109,0
20900806160,07:44:00,07:44:00,2948,110,0
20900806160,07:44:00,07:44:00,2949,111,0
20900806160,07:45:00,07:45:00,2950,112,0
20900806160,07:46:00,07:46:00,2951,113,0
20900806160,07:47:00,07:47:00,5386,114,0
20900807380,07:38:00,07:38:00,4610,1,0
20900807380,07:38:00,07:38:00,4490,2,0
20900807380,07:38:00,07:38:00,4830,3,0
20900807380,07:38:00,07:38:00,4662,4,0
20900807380,07:38:00,07:38:00,1422,5,0
20900807380,07:38:00,07:38:00,985,6,0
20900807380,07:38:00,07:38:00,1420,7,0
20900807380,07:38:00,07:38:00,1419,8,0
20900807380,07:38:00,07:38:00,6187,9,0
20900807380,07:38:00,07:38:00,5859,10,0
20900807380,07:38:00,07:38:00,6446,11,0
20900807380,07:38:00,07:38:00,6458,12,0
20900807380,07:38:00,07:38:00,6460,13,0
20900807380,07:38:00,07:38:00,6462,14,0
20900807380,07:39:00,07:39:00,921,15,0
20900807380,07:39:00,07:39:00,920,16,0
20900807380,07:39:00,07:39:00,6562,17,0
20900807380,07:39:00,07:39:00,5442,18,0
20900807380,07:39:00,07:39:00,4691,19,0
20900807380,07:39:00,07:39:00,796,20,0
20900807380,07:39:00,07:39:00,800,21,0
20900807380,07:39:00,07:39:00,1383,22,0
20900807380,07:39:00,07:39:00,1384,23,0
20900807380,07:44:00,07:44:00,5127,24,0
20900807380,07:45:00,07:45:00,1386,25,0
20900807380,07:46:00,07:46:00,1353,26,0
20900807380,07:47:00,07:47:00,1354,27,0
20900807380,07:50:00,07:50:00,5006,28,0
20900807380,07:54:00,07:54:00,1355,29,0
20900807380,07:56:00,07:56:00,1356,30,0
20900807380,07:57:00,07:57:00,5542,31,0
20900807380,07:59:00,07:59:00,6356,32,0
20900807380,08:01:00,08:01:00,1400,33,0
20900807380,08:03:00,08:03:00,1432,34,0
20900807380,08:04:00,08:04:00,1433,35,0
20900807380,08:06:00,08:06:00,1461,36,0
20900807380,08:07:00,08:07:00,1463,37,0
20900807380,08:08:00,08:08:00,1464,38,0
20900807380,08:09:00,08:09:00,1465,39,0
20900807380,08:09:00,08:09:00,1466,40,0
20900807380,08:10:00,08:10:00,1467,41,0
20900807380,08:11:00,08:11:00,1468,42,0
20900807380,08:12:00,08:12:00,1469,43,0
20900807380,08:12:00,08:12:00,1470,44,0
20900807380,08:13:00,08:13:00,1471,45,0
20900807380,08:14:00,08:14:00,1472,46,0
20900807380,08:16:00,08:16:00,1605,47,0
20900807380,08:17:00,08:17:00,1474,48,0
20900807380,08:18:00,08:18:00,1475,49,0
20900807380,08:19:00,08:19:00,1476,50,0
20900807380,08:19:00,08:19:00,1477,51,0
20900807380,08:21:00,08:21:00,1478,52,0
20900807380,08:22:00,08:22:00,1479,53,0
20900807380,08:22:00,08:22:00,1480,54,0
20900807380,08:23:00,08:23:00,1481,55,0
20900807380,08:24:00,08:24:00,1482,56,0
20900807380,08:25:00,08:25:00,1483,57,0
20900807380,08:26:00,08:26:00,2456,58,0
20900807380,08:27:00,08:27:00,4434,59,0
20900807380,08:28:00,08:28:00,3746,60,0
20900807380,08:29:00,08:29:00,3663,61,0
20900807380,08:30:00,08:30:00,3841,62,0
20900807380,08:31:00,08:31:00,3842,63,0
20900807380,08:32:00,08:32:00,3843,64,0
20900807380,08:32:00,08:32:00,3844,65,0
20900807380,08:34:00,08:34:00,5985,66,0
20900807380,08:35:00,08:35:00,3845,67,0
20900807380,08:36:00,08:36:00,4024,68,0
20900807380,08:37:00,08:37:00,4551,69,0
20900807380,08:38:00,08:38:00,4548,70,0
20900807380,08:38:00,08:38:00,4026,71,0
20900807380,08:39:00,08:39:00,4028,72,0
20900807380,08:41:00,08:41:00,4044,73,0
20900807380,08:42:00,08:42:00,4029,74,0
20900807380,08:43:00,08:43:00,3879,75,0
20900807380,08:44:00,08:44:00,4030,76,0
20900807380,08:46:00,08:46:00,3881,77,0
20900807380,08:48:00,08:48:00,2121,78,0
20900807380,08:48:00,08:48:00,2122,79,0
20900807380,08:49:00,08:49:00,2123,80,0
20900807380,08:50:00,08:50:00,2124,81,0
20900807380,08:52:00,08:52:00,2126,82,0
20900807380,08:53:00,08:53:00,4094,83,0
20900807380,08:54:00,08:54:00,2127,84,0
20900807380,08:55:00,08:55:00,2128,85,0
20900807380,08:57:00,08:57:00,2129,86,0
20900807380,08:57:00,08:57:00,2130,87,0
20900807380,08:58:00,08:58:00,3766,88,0
20900807380,09:00:00,09:00:00,3023,89,0
20900807380,09:01:00,09:01:00,2884,90,0
20900807380,09:01:00,09:01:00,2885,91,0
20900807380,09:02:00,09:02:00,4564,92,0
20900807380,09:02:00,09:02:00,2886,93,0
20900807380,09:03:00,09:03:00,2887,94,0
20900807380,09:03:00,09:03:00,2888,95,0
20900807380,09:05:00,09:05:00,2889,96,0
20900807380,09:05:00,09:05:00,2788,97,0
20900807380,09:06:00,09:06:00,2789,98,0
20900807380,09:06:00,09:06:00,2790,99,0
20900807380,09:07:00,09:07:00,2791,100,0
20900807380,09:08:00,09:08:00,2792,101,0
20900807380,09:08:00,09:08:00,6797,102,0
20900807380,09:09:00,09:09:00,2793,103,0
20900807380,09:09:00,09:09:00,2794,104,0
20900807380,09:10:00,09:10:00,4313,105,0
20900807380,09:11:00,09:11:00,5197,106,0
20900807380,09:12:00,09:12:00,2795,107,0
20900807380,09:13:00,09:13:00,2796,108,0
20900807380,09:13:00,09:13:00,2947,109,0
20900807380,09:14:00,09:14:00,2948,110,0
20900807380,09:15:00,09:15:00,2949,111,0
20900807380,09:16:00,09:16:00,2950,112,0
20900807380,09:17:00,09:17:00,2951,113,0
20900807380,09:18:00,09:18:00,5386,114,0
20900808180,08:18:00,08:18:00,4610,1,0
20900808180,08:18:00,08:18:00,4490,2,0
20900808180,08:18:00,08:18:00,4830,3,0
20900808180,08:18:00,08:18:00,4662,4,0
20900808180,08:18:00,08:18:00,1422,5,0
20900808180,08:18:00,08:18:00,985,6,0
20900808180,08:18:00,08:18:00,1420,7,0
20900808180,08:18:00,08:18:00,1419,8,0
20900808180,08:18:00,08:18:00,6187,9,0
20900808180,08:18:00,08:18:00,5859,10,0
20900808180,08:18:00,08:18:00,6446,11,0
20900808180,08:18:00,08:18:00,6458,12,0
20900808180,08:18:00,08:18:00,6460,13,0
20900808180,08:18:00,08:18:00,6462,14,0
20900808180,08:19:00,08:19:00,921,15,0
20900808180,08:19:00,08:19:00,920,16,0
20900808180,08:19:00,08:19:00,6562,17,0
20900808180,08:19:00,08:19:00,5442,18,0
20900808180,08:19:00,08:19:00,4691,19,0
20900808180,08:19:00,08:19:00,796,20,0
20900808180,08:19:00,08:19:00,800,21,0
20900808180,08:19:00,08:19:00,1383,22,0
20900808180,08:19:00,08:19:00,1384,23,0
20900808180,08:24:00,08:24:00,5127,24,0
20900808180,08:25:00,08:25:00,1386,25,0
20900808180,08:26:00,08:26:00,1353,26,0
20900808180,08:27:00,08:27:00,1354,27,0
20900808180,08:30:00,08:30:00,5006,28,0
20900808180,08:34:00,08:34:00,1355,29,0
20900808180,08:36:00,08:36:00,1356,30,0
20900808180,08:37:00,08:37:00,5542,31,0
20900808180,08:39:00,08:39:00,6356,32,0
20900808180,08:41:00,08:41:00,1400,33,0
20900808180,08:43:00,08:43:00,1432,34,0
20900808180,08:44:00,08:44:00,1433,35,0
20900808180,08:46:00,08:46:00,1461,36,0
20900808180,08:47:00,08:47:00,1463,37,0
20900808180,08:48:00,08:48:00,1464,38,0
20900808180,08:49:00,08:49:00,1465,39,0
20900808180,08:49:00,08:49:00,1466,40,0
20900808180,08:50:00,08:50:00,1467,41,0
20900808180,08:51:00,08:51:00,1468,42,0
20900808180,08:52:00,08:52:00,1469,43,0
20900808180,08:52:00,08:52:00,1470,44,0
20900808180,08:53:00,08:53:00,1471,45,0
20900808180,08:54:00,08:54:00,1472,46,0
20900808180,08:56:00,08:56:00,1605,47,0
20900808180,08:57:00,08:57:00,1474,48,0
20900808180,08:58:00,08:58:00,1475,49,0
20900808180,08:59:00,08:59:00,1476,50,0
20900808180,08:59:00,08:59:00,1477,51,0
20900808180,09:01:00,09:01:00,1478,52,0
20900808180,09:02:00,09:02:00,1479,53,0
20900808180,09:02:00,09:02:00,1480,54,0
20900808180,09:03:00,09:03:00,1481,55,0
20900808180,09:04:00,09:04:00,1482,56,0
20900808180,09:05:00,09:05:00,1483,57,0
20900808180,09:06:00,09:06:00,2456,58,0
20900808180,09:07:00,09:07:00,4434,59,0
20900808180,09:08:00,09:08:00,3746,60,0
