trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30870913020,13:30:00,13:30:00,2571,27,0
30870913020,13:30:00,13:30:00,1746,28,0
30870913020,13:31:00,13:31:00,1747,29,0
30870913020,13:32:00,13:32:00,1748,30,0
30870913020,13:33:00,13:33:00,1749,31,0
30870913020,13:33:00,13:33:00,1750,32,0
30870913020,13:34:00,13:34:00,4871,33,0
30870913020,13:35:00,13:35:00,4870,34,0
30870913020,13:35:00,13:35:00,1753,35,0
30870913020,13:36:00,13:36:00,1754,36,0
30870913020,13:36:00,13:36:00,1755,37,0
30870913020,13:37:00,13:37:00,1756,38,0
30870913020,13:37:00,13:37:00,1757,39,0
30870913020,13:38:00,13:38:00,1758,40,0
30870913020,13:39:00,13:39:00,1696,41,0
30870913020,13:40:00,13:40:00,1697,42,0
30870913020,13:40:00,13:40:00,1698,43,0
30870913020,13:41:00,13:41:00,4966,44,0
30870913020,13:42:00,13:42:00,1705,45,0
30870913020,13:42:00,13:42:00,1699,46,0
30870913020,13:43:00,13:43:00,1700,47,0
30870913020,13:44:00,13:44:00,1701,48,0
30870913020,13:45:00,13:45:00,2744,49,0
30870913020,13:46:00,13:46:00,2745,50,0
30870913020,13:47:00,13:47:00,2773,51,0
30870913020,13:48:00,13:48:00,2728,52,0
30870913020,13:49:00,13:49:00,2720,53,0
30870913020,13:49:00,13:49:00,2721,54,0
30870913020,13:50:00,13:50:00,2722,55,0
30870913020,13:51:00,13:51:00,2723,56,0
30870913020,13:52:00,13:52:00,5030,57,0
30870913020,13:53:00,13:53:00,3558,58,0
30870913020,13:54:00,13:54:00,3559,59,0
30870913020,13:54:00,13:54:00,3560,60,0
30870913020,13:55:00,13:55:00,3561,61,0
30870913020,13:56:00,13:56:00,3562,62,0
30870913020,13:56:00,13:56:00,3563,63,0
30870913020,13:57:00,13:57:00,3564,64,0
30870913020,13:57:00,13:57:00,3565,65,0
30870913020,13:58:00,13:58:00,3566,66,0
30870913020,13:58:00,13:58:00,3567,67,0
30870913020,13:59:00,13:59:00,3568,68,0
30870913020,14:00:00,14:00:00,3569,69,0
30870913020,14:01:00,14:01:00,3499,70,0
30870913020,14:01:00,14:01:00,551,71,0
30870913020,14:02:00,14:02:00,3530,72,0
30870913020,14:02:00,14:02:00,3226,73,0
30870913020,14:03:00,14:03:00,3227,74,0
30870913020,14:03:00,14:03:00,3228,75,0
30870913020,14:03:00,14:03:00,3229,76,0
30870913020,14:03:00,14:03:00,6511,77,0
30870913020,14:04:00,14:04:00,3461,78,0
30870913020,14:04:00,14:04:00,4517,79,0
30870913020,14:05:00,14:05:00,2189,80,0
30870913020,14:06:00,14:06:00,2190,81,0
30870913020,14:10:00,14:10:00,2192,82,0
30870913020,14:14:00,14:14:00,2108,83,0
30870913020,14:19:00,14:19:00,2110,84,0
30870913020,14:21:00,14:21:00,556,85,0
30870913020,14:23:00,14:23:00,2112,86,0
30870913020,14:23:00,14:23:00,2113,87,0
30870913020,14:24:00,14:24:00,2055,88,0
30870913020,14:25:00,14:25:00,2056,89,0
30870913020,14:26:00,14:26:00,2057,90,0
30870913020,14:27:00,14:27:00,2058,91,0
30870913020,14:28:00,14:28:00,2059,92,0
30870913020,14:29:00,14:29:00,4967,93,0
30870914220,14:23:00,14:23:00,943,1,0
30870914220,14:23:00,14:23:00,940,2,0
30870914220,14:24:00,14:24:00,6442,3,0
30870914220,14:25:00,14:25:00,939,4,0
30870914220,14:25:00,14:25:00,937,5,0
30870914220,14:25:00,14:25:00,935,6,0
30870914220,14:26:00,14:26:00,933,7,0
30870914220,14:26:00,14:26:00,5026,8,0
30870914220,14:27:00,14:27:00,959,9,0
30870914220,14:28:00,14:28:00,957,10,0
30870914220,14:29:00,14:29:00,4903,11,0
30870914220,14:31:00,14:31:00,956,12,0
30870914220,14:32:00,14:32:00,2580,13,0
30870914220,14:32:00,14:32:00,2578,14,0
30870914220,14:34:00,14:34:00,2576,15,0
30870914220,14:35:00,14:35:00,5396,16,0
30870914220,14:36:00,14:36:00,5808,17,0
30870914220,14:38:00,14:38:00,2574,18,0
30870914220,14:40:00,14:40:00,5882,19,0
30870914220,14:43:00,14:43:00,1191,20,0
30870914220,14:44:00,14:44:00,1192,21,0
30870914220,14:45:00,14:45:00,1193,22,0
30870914220,14:46:00,14:46:00,1194,23,0
30870914220,14:47:00,14:47:00,4961,24,0
30870914220,14:48:00,14:48:00,4962,25,0
30870914220,14:49:00,14:49:00,1734,26,0
30870914220,14:50:00,14:50:00,2571,27,0
30870914220,14:50:00,14:50:00,1746,28,0
30870914220,14:51:00,14:51:00,1747,29,0
30870914220,14:52:00,14:52:00,1748,30,0
30870914220,14:53:00,14:53:00,1749,31,0
30870914220,14:53:00,14:53:00,1750,32,0
30870914220,14:54:00,14:54:00,4871,33,0
30870914220,14:55:00,14:55:00,4870,34,0
30870914220,14:55:00,14:55:00,1753,35,0
30870914220,14:56:00,14:56:00,1754,36,0
30870914220,14:56:00,14:56:00,1755,37,0
30870914220,14:57:00,14:57:00,1756,38,0
30870914220,14:57:00,14:57:00,1757,39,0
30870914220,14:58:00,14:58:00,1758,40,0
30870914220,14:59:00,14:59:00,1696,41,0
30870914220,15:00:00,15:00:00,1697,42,0
30870914220,15:00:00,15:00:00,1698,43,0
30870914220,15:01:00,15:01:00,4966,44,0
30870914220,15:02:00,15:02:00,1705,45,0
30870914220,15:02:00,15:02:00,1699,46,0
30870914220,15:03:00,15:03:00,1700,47,0
30870914220,15:04:00,15:04:00,1701,48,0
30870914220,15:05:00,15:05:00,2744,49,0
30870914220,15:06:00,15:06:00,2745,50,0
30870914220,15:07:00,15:07:00,2773,51,0
30870914220,15:08:00,15:08:00,2728,52,0
30870914220,15:09:00,15:09:00,2720,53,0
30870914220,15:09:00,15:09:00,2721,54,0
30870914220,15:10:00,15:10:00,2722,55,0
30870914220,15:11:00,15:11:00,2723,56,0
30870914220,15:12:00,15:12:00,5030,57,0
30870914220,15:13:00,15:13:00,3558,58,0
30870914220,15:14:00,15:14:00,3559,59,0
30870914220,15:14:00,15:14:00,3560,60,0
30870914220,15:15:00,15:15:00,3561,61,0
30870914220,15:16:00,15:16:00,3562,62,0
30870914220,15:16:00,15:16:00,3563,63,0
30870914220,15:17:00,15:17:00,3564,64,0
30870914220,15:17:00,15:17:00,3565,65,0
30870914220,15:18:00,15:18:00,3566,66,0
30870914220,15:18:00,15:18:00,3567,67,0
30870914220,15:19:00,15:19:00,3568,68,0
30870914220,15:20:00,15:20:00,3569,69,0
30870914220,15:21:00,15:21:00,3499,70,0
30870914220,15:21:00,15:21:00,551,71,0
30870914220,15:22:00,15:22:00,3530,72,0
30870914220,15:22:00,15:22:00,3226,73,0
30870914220,15:23:00,15:23:00,3227,74,0
30870914220,15:23:00,15:23:00,3228,75,0
30870914220,15:23:00,15:23:00,3229,76,0
30870914220,15:23:00,15:23:00,6511,77,0
30870914220,15:24:00,15:24:00,3461,78,0
30870914220,15:24:00,15:24:00,4517,79,0
30870914220,15:25:00,15:25:00,2189,80,0
30870914220,15:26:00,15:26:00,2190,81,0
30870914220,15:30:00,15:30:00,2192,82,0
30870914220,15:34:00,15:34:00,2108,83,0
30870914220,15:39:00,15:39:00,2110,84,0
30870914220,15:41:00,15:41:00,556,85,0
30870914220,15:43:00,15:43:00,2112,86,0
30870914220,15:43:00,15:43:00,2113,87,0
30870914220,15:44:00,15:44:00,2055,88,0
30870914220,15:45:00,15:45:00,2056,89,0
30870914220,15:46:00,15:46:00,2057,90,0
30870914220,15:47:00,15:47:00,2058,91,0
30870914220,15:48:00,15:48:00,2059,92,0
30870914220,15:49:00,15:49:00,4967,93,0
30870916020,16:03:00,16:03:00,943,1,0
30870916020,16:03:00,16:03:00,940,2,0
30870916020,16:04:00,16:04:00,6442,3,0
30870916020,16:05:00,16:05:00,939,4,0
30870916020,16:05:00,16:05:00,937,5,0
30870916020,16:05:00,16:05:00,935,6,0
30870916020,16:06:00,16:06:00,933,7,0
30870916020,16:06:00,16:06:00,5026,8,0
30870916020,16:07:00,16:07:00,959,9,0
30870916020,16:08:00,16:08:00,957,10,0
30870916020,16:09:00,16:09:00,4903,11,0
30870916020,16:11:00,16:11:00,956,12,0
30870916020,16:12:00,16:12:00,2580,13,0
30870916020,16:12:00,16:12:00,2578,14,0
30870916020,16:14:00,16:14:00,2576,15,0
30870916020,16:15:00,16:15:00,5396,16,0
30870916020,16:16:00,16:16:00,5808,17,0
30870916020,16:18:00,16:18:00,2574,18,0
30870916020,16:20:00,16:20:00,5882,19,0
30870916020,16:23:00,16:23:00,1191,20,0
30870916020,16:24:00,16:24:00,1192,21,0
30870916020,16:25:00,16:25:00,1193,22,0
30870916020,16:26:00,16:26:00,1194,23,0
30870916020,16:27:00,16:27:00,4961,24,0
30870916020,16:28:00,16:28:00,4962,25,0
30870916020,16:29:00,16:29:00,1734,26,0
30870916020,16:30:00,16:30:00,2571,27,0
30870916020,16:30:00,16:30:00,1746,28,0
30870916020,16:31:00,16:31:00,1747,29,0
30870916020,16:32:00,16:32:00,1748,30,0
30870916020,16:33:00,16:33:00,1749,31,0
30870916020,16:33:00,16:33:00,1750,32,0
30870916020,16:34:00,16:34:00,4871,33,0
30870916020,16:35:00,16:35:00,4870,34,0
30870916020,16:35:00,16:35:00,1753,35,0
30870916020,16:36:00,16:36:00,1754,36,0
30870916020,16:36:00,16:36:00,1755,37,0
30870916020,16:37:00,16:37:00,1756,38,0
30870916020,16:37:00,16:37:00,1757,39,0
30870916020,16:38:00,16:38:00,1758,40,0
30870916020,16:39:00,16:39:00,1696,41,0
30870916020,16:40:00,16:40:00,1697,42,0
30870916020,16:40:00,16:40:00,1698,43,0
30870916020,16:41:00,16:41:00,4966,44,0
30870916020,16:42:00,16:42:00,1705,45,0
30870916020,16:42:00,16:42:00,1699,46,0
30870916020,16:43:00,16:43:00,1700,47,0
30870916020,16:44:00,16:44:00,1701,48,0
30870916020,16:45:00,16:45:00,2744,49,0
30870916020,16:46:00,16:46:00,2745,50,0
30870916020,16:47:00,16:47:00,2773,51,0
30870916020,16:48:00,16:48:00,2728,52,0
30870916020,16:49:00,16:49:00,2720,53,0
30870916020,16:49:00,16:49:00,2721,54,0
30870916020,16:50:00,16:50:00,2722,55,0
30870916020,16:51:00,16:51:00,2723,56,0
30870916020,16:52:00,16:52:00,5030,57,0
30870916020,16:53:00,16:53:00,3558,58,0
30870916020,16:54:00,16:54:00,3559,59,0
30870916020,16:54:00,16:54:00,3560,60,0
30870916020,16:55:00,16:55:00,3561,61,0
30870916020,16:56:00,16:56:00,3562,62,0
30870916020,16:56:00,16:56:00,3563,63,0
30870916020,16:57:00,16:57:00,3564,64,0
30870916020,16:57:00,16:57:00,3565,65,0
30870916020,16:58:00,16:58:00,3566,66,0
30870916020,16:58:00,16:58:00,3567,67,0
30870916020,16:59:00,16:59:00,3568,68,0
30870916020,17:00:00,17:00:00,3569,69,0
30870916020,17:01:00,17:01:00,3499,70,0
30870916020,17:01:00,17:01:00,551,71,0
30870916020,17:02:00,17:02:00,3530,72,0
30870916020,17:02:00,17:02:00,3226,73,0
30870916020,17:03:00,17:03:00,3227,74,0
30870916020,17:03:00,17:03:00,3228,75,0
30870916020,17:03:00,17:03:00,3229,76,0
30870916020,17:03:00,17:03:00,6511,77,0
30870916020,17:04:00,17:04:00,3461,78,0
30870916020,17:04:00,17:04:00,4517,79,0
30870916020,17:05:00,17:05:00,2189,80,0
30870916020,17:06:00,17:06:00,2190,81,0
30870916020,17:10:00,17:10:00,2192,82,0
30870916020,17:14:00,17:14:00,2108,83,0
30870916020,17:19:00,17:19:00,2110,84,0
30870916020,17:21:00,17:21:00,556,85,0
30870916020,17:23:00,17:23:00,2112,86,0
30870916020,17:23:00,17:23:00,2113,87,0
30870916020,17:24:00,17:24:00,2055,88,0
30870916020,17:25:00,17:25:00,2056,89,0
30870916020,17:26:00,17:26:00,2057,90,0
30870916020,17:27:00,17:27:00,2058,91,0
30870916020,17:28:00,17:28:00,2059,92,0
30870916020,17:29:00,17:29:00,4967,93,0
30870917200,17:21:00,17:21:00,943,1,0
30870917200,17:21:00,17:21:00,940,2,0
30870917200,17:22:00,17:22:00,6442,3,0
30870917200,17:23:00,17:23:00,939,4,0
30870917200,17:23:00,17:23:00,937,5,0
30870917200,17:23:00,17:23:00,935,6,0
30870917200,17:24:00,17:24:00,933,7,0
30870917200,17:24:00,17:24:00,5026,8,0
30870917200,17:25:00,17:25:00,959,9,0
30870917200,17:26:00,17:26:00,957,10,0
30870917200,17:27:00,17:27:00,4903,11,0
30870917200,17:29:00,17:29:00,956,12,0
30870917200,17:30:00,17:30:00,2580,13,0
30870917200,17:30:00,17:30:00,2578,14,0
30870917200,17:32:00,17:32:00,2576,15,0
30870917200,17:33:00,17:33:00,5396,16,0
30870917200,17:34:00,17:34:00,5808,17,0
30870917200,17:36:00,17:36:00,2574,18,0
30870917200,17:38:00,17:38:00,5882,19,0
30870917200,17:41:00,17:41:00,1191,20,0
30870917200,17:42:00,17:42:00,1192,21,0
30870917200,17:43:00,17:43:00,1193,22,0
30870917200,17:44:00,17:44:00,1194,23,0
30870917200,17:45:00,17:45:00,4961,24,0
30870917200,17:46:00,17:46:00,4962,25,0
