trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
20840312220,13:12:00,13:12:00,3122,50,0
20840312220,13:12:00,13:12:00,3123,51,0
20840312220,13:14:00,13:14:00,3124,52,0
20840312220,13:14:00,13:14:00,3125,53,0
20840312220,13:15:00,13:15:00,3126,54,0
20840312220,13:17:00,13:17:00,3127,55,0
20840312220,13:17:00,13:17:00,3128,56,0
20840312220,13:18:00,13:18:00,3129,57,0
20840312220,13:19:00,13:19:00,3130,58,0
20840312220,13:19:00,13:19:00,3131,59,0
20840312220,13:20:00,13:20:00,3132,60,0
20840312220,13:21:00,13:21:00,3133,61,0
20840312220,13:22:00,13:22:00,3134,62,0
20840312220,13:23:00,13:23:00,3135,63,0
20840312220,13:23:00,13:23:00,3136,64,0
20840312220,13:24:00,13:24:00,3138,65,0
20840312220,13:25:00,13:25:00,3139,66,0
20840312220,13:26:00,13:26:00,3140,67,0
20840312220,13:27:00,13:27:00,3141,68,0
20840312220,13:27:00,13:27:00,3142,69,0
20840312220,13:28:00,13:28:00,6512,70,0
20840312220,13:29:00,13:29:00,3464,71,0
20840312220,13:30:00,13:30:00,3465,72,0
20840312220,13:30:00,13:30:00,3466,73,0
20840312220,13:31:00,13:31:00,3467,74,0
20840312220,13:32:00,13:32:00,3435,75,0
20840312220,13:34:00,13:34:00,3934,76,0
20840312220,13:35:00,13:35:00,4079,77,0
20840312220,13:36:00,13:36:00,4193,78,0
20840312220,13:37:00,13:37:00,3978,79,0
20840312220,13:38:00,13:38:00,4508,80,0
20840312220,13:39:00,13:39:00,3984,81,0
20840312220,13:40:00,13:40:00,3985,82,0
20840312220,13:41:00,13:41:00,3986,83,0
20840312220,13:42:00,13:42:00,3987,84,0
20840312220,13:43:00,13:43:00,3962,85,0
20840312220,13:44:00,13:44:00,3963,86,0
20840312220,13:44:00,13:44:00,3940,87,0
20840312220,13:45:00,13:45:00,3942,88,0
20840312220,13:47:00,13:47:00,3873,89,0
20840312220,13:48:00,13:48:00,2217,90,0
20840312220,13:49:00,13:49:00,2218,91,0
20840312220,13:50:00,13:50:00,3874,92,0
20840312220,13:51:00,13:51:00,3875,93,0
20840312220,13:52:00,13:52:00,2219,94,0
20840312220,13:53:00,13:53:00,6173,95,0
20840312220,13:55:00,13:55:00,3876,96,0
20840312220,13:56:00,13:56:00,4758,97,0
20840312420,12:42:00,12:42:00,4610,1,0
20840312420,12:42:00,12:42:00,4490,2,0
20840312420,12:43:00,12:43:00,4830,3,0
20840312420,12:44:00,12:44:00,4662,4,0
20840312420,12:44:00,12:44:00,1422,5,0
20840312420,12:47:00,12:47:00,5938,6,0
20840312420,12:48:00,12:48:00,1191,7,0
20840312420,12:50:00,12:50:00,1192,8,0
20840312420,12:51:00,12:51:00,4190,9,0
20840312420,12:52:00,12:52:00,1426,10,0
20840312420,12:53:00,12:53:00,1427,11,0
20840312420,12:54:00,12:54:00,1428,12,0
20840312420,12:55:00,12:55:00,5146,13,0
20840312420,12:56:00,12:56:00,1412,14,0
20840312420,12:57:00,12:57:00,1430,15,0
20840312420,12:57:00,12:57:00,1431,16,0
20840312420,13:00:00,13:00:00,1388,17,0
20840312420,13:02:00,13:02:00,1386,18,0
20840312420,13:03:00,13:03:00,1387,19,0
20840312420,13:05:00,13:05:00,1389,20,0
20840312420,13:06:00,13:06:00,1390,21,0
20840312420,13:07:00,13:07:00,1391,22,0
20840312420,13:08:00,13:08:00,1392,23,0
20840312420,13:09:00,13:09:00,1393,24,0
20840312420,13:10:00,13:10:00,1394,25,0
20840312420,13:11:00,13:11:00,1395,26,0
20840312420,13:13:00,13:13:00,1400,27,0
20840312420,13:14:00,13:14:00,1432,28,0
20840312420,13:14:00,13:14:00,1433,29,0
20840312420,13:15:00,13:15:00,1446,30,0
20840312420,13:18:00,13:18:00,1681,31,0
20840312420,13:19:00,13:19:00,1682,32,0
20840312420,13:20:00,13:20:00,1683,33,0
20840312420,13:22:00,13:22:00,1684,34,0
20840312420,13:23:00,13:23:00,1685,35,0
20840312420,13:25:00,13:25:00,1686,36,0
20840312420,13:25:00,13:25:00,3110,37,0
20840312420,13:26:00,13:26:00,3111,38,0
20840312420,13:26:00,13:26:00,3112,39,0
20840312420,13:26:00,13:26:00,3113,40,0
20840312420,13:27:00,13:27:00,3114,41,0
20840312420,13:27:00,13:27:00,3115,42,0
20840312420,13:28:00,13:28:00,3116,43,0
20840312420,13:28:00,13:28:00,3117,44,0
20840312420,13:28:00,13:28:00,3118,45,0
20840312420,13:29:00,13:29:00,3119,46,0
20840312420,13:29:00,13:29:00,3120,47,0
20840312420,13:30:00,13:30:00,5034,48,0
20840312420,13:31:00,13:31:00,3121,49,0
20840312420,13:32:00,13:32:00,3122,50,0
20840312420,13:32:00,13:32:00,3123,51,0
20840312420,13:34:00,13:34:00,3124,52,0
20840312420,13:34:00,13:34:00,3125,53,0
20840312420,13:35:00,13:35:00,3126,54,0
20840312420,13:37:00,13:37:00,3127,55,0
20840312420,13:37:00,13:37:00,3128,56,0
20840312420,13:38:00,13:38:00,3129,57,0
20840312420,13:39:00,13:39:00,3130,58,0
20840312420,13:39:00,13:39:00,3131,59,0
20840312420,13:40:00,13:40:00,3132,60,0
20840312420,13:41:00,13:41:00,3133,61,0
20840312420,13:42:00,13:42:00,3134,62,0
20840312420,13:43:00,13:43:00,3135,63,0
20840312420,13:43:00,13:43:00,3136,64,0
20840312420,13:44:00,13:44:00,3138,65,0
20840312420,13:45:00,13:45:00,3139,66,0
20840312420,13:46:00,13:46:00,3140,67,0
20840312420,13:47:00,13:47:00,3141,68,0
20840312420,13:47:00,13:47:00,3142,69,0
20840312420,13:48:00,13:48:00,6512,70,0
20840312420,13:49:00,13:49:00,3464,71,0
20840312420,13:50:00,13:50:00,3465,72,0
20840312420,13:50:00,13:50:00,3466,73,0
20840312420,13:51:00,13:51:00,3467,74,0
20840312420,13:52:00,13:52:00,3435,75,0
20840312420,13:54:00,13:54:00,3934,76,0
20840312420,13:55:00,13:55:00,4079,77,0
20840312420,13:56:00,13:56:00,4193,78,0
20840312420,13:57:00,13:57:00,3978,79,0
20840312420,13:58:00,13:58:00,4508,80,0
20840312420,13:59:00,13:59:00,3984,81,0
20840312420,14:00:00,14:00:00,3985,82,0
20840312420,14:01:00,14:01:00,3986,83,0
20840312420,14:02:00,14:02:00,3987,84,0
20840312420,14:03:00,14:03:00,3962,85,0
20840312420,14:04:00,14:04:00,3963,86,0
20840312420,14:04:00,14:04:00,3940,87,0
20840312420,14:05:00,14:05:00,3942,88,0
20840312420,14:07:00,14:07:00,3873,89,0
20840312420,14:08:00,14:08:00,2217,90,0
20840312420,14:09:00,14:09:00,2218,91,0
20840312420,14:10:00,14:10:00,3874,92,0
20840312420,14:11:00,14:11:00,3875,93,0
20840312420,14:12:00,14:12:00,2219,94,0
20840312420,14:13:00,14:13:00,6173,95,0
20840312420,14:15:00,14:15:00,3876,96,0
20840312420,14:16:00,14:16:00,4758,97,0
20840313020,13:02:00,13:02:00,4610,1,0
20840313020,13:02:00,13:02:00,4490,2,0
20840313020,13:03:00,13:03:00,4830,3,0
20840313020,13:04:00,13:04:00,4662,4,0
20840313020,13:04:00,13:04:00,1422,5,0
20840313020,13:07:00,13:07:00,5938,6,0
20840313020,13:08:00,13:08:00,1191,7,0
20840313020,13:10:00,13:10:00,1192,8,0
20840313020,13:11:00,13:11:00,4190,9,0
20840313020,13:12:00,13:12:00,1426,10,0
20840313020,13:13:00,13:13:00,1427,11,0
20840313020,13:14:00,13:14:00,1428,12,0
20840313020,13:15:00,13:15:00,5146,13,0
20840313020,13:16:00,13:16:00,1412,14,0
20840313020,13:17:00,13:17:00,1430,15,0
20840313020,13:17:00,13:17:00,1431,16,0
20840313020,13:20:00,13:20:00,1388,17,0
20840313020,13:22:00,13:22:00,1386,18,0
20840313020,13:23:00,13:23:00,1387,19,0
20840313020,13:25:00,13:25:00,1389,20,0
20840313020,13:26:00,13:26:00,1390,21,0
20840313020,13:27:00,13:27:00,1391,22,0
20840313020,13:28:00,13:28:00,1392,23,0
20840313020,13:29:00,13:29:00,1393,24,0
20840313020,13:30:00,13:30:00,1394,25,0
20840313020,13:31:00,13:31:00,1395,26,0
20840313020,13:33:00,13:33:00,1400,27,0
20840313020,13:34:00,13:34:00,1432,28,0
20840313020,13:34:00,13:34:00,1433,29,0
20840313020,13:35:00,13:35:00,1446,30,0
20840313020,13:38:00,13:38:00,1681,31,0
20840313020,13:39:00,13:39:00,1682,32,0
20840313020,13:40:00,13:40:00,1683,33,0
20840313020,13:42:00,13:42:00,1684,34,0
20840313020,13:43:00,13:43:00,1685,35,0
20840313020,13:45:00,13:45:00,1686,36,0
20840313020,13:45:00,13:45:00,3110,37,0
20840313020,13:46:00,13:46:00,3111,38,0
20840313020,13:46:00,13:46:00,3112,39,0
20840313020,13:46:00,13:46:00,3113,40,0
20840313020,13:47:00,13:47:00,3114,41,0
20840313020,13:47:00,13:47:00,3115,42,0
20840313020,13:48:00,13:48:00,3116,43,0
20840313020,13:48:00,13:48:00,3117,44,0
20840313020,13:48:00,13:48:00,3118,45,0
20840313020,13:49:00,13:49:00,3119,46,0
20840313020,13:49:00,13:49:00,3120,47,0
20840313020,13:50:00,13:50:00,5034,48,0
20840313020,13:51:00,13:51:00,3121,49,0
20840313020,13:52:00,13:52:00,3122,50,0
20840313020,13:52:00,13:52:00,3123,51,0
20840313020,13:54:00,13:54:00,3124,52,0
20840313020,13:54:00,13:54:00,3125,53,0
20840313020,13:55:00,13:55:00,3126,54,0
20840313020,13:57:00,13:57:00,3127,55,0
20840313020,13:57:00,13:57:00,3128,56,0
20840313020,13:58:00,13:58:00,3129,57,0
20840313020,13:59:00,13:59:00,3130,58,0
20840313020,13:59:00,13:59:00,3131,59,0
20840313020,14:00:00,14:00:00,3132,60,0
20840313020,14:01:00,14:01:00,3133,61,0
20840313020,14:02:00,14:02:00,3134,62,0
20840313020,14:03:00,14:03:00,3135,63,0
20840313020,14:03:00,14:03:00,3136,64,0
20840313020,14:04:00,14:04:00,3138,65,0
20840313020,14:05:00,14:05:00,3139,66,0
20840313020,14:06:00,14:06:00,3140,67,0
20840313020,14:07:00,14:07:00,3141,68,0
20840313020,14:07:00,14:07:00,3142,69,0
20840313020,14:08:00,14:08:00,6512,70,0
20840313020,14:09:00,14:09:00,3464,71,0
20840313020,14:10:00,14:10:00,3465,72,0
20840313020,14:10:00,14:10:00,3466,73,0
20840313020,14:11:00,14:11:00,3467,74,0
20840313020,14:12:00,14:12:00,3435,75,0
20840313020,14:14:00,14:14:00,3934,76,0
20840313020,14:15:00,14:15:00,4079,77,0
20840313020,14:16:00,14:16:00,4193,78,0
20840313020,14:17:00,14:17:00,3978,79,0
20840313020,14:18:00,14:18:00,4508,80,0
20840313020,14:19:00,14:19:00,3984,81,0
20840313020,14:20:00,14:20:00,3985,82,0
20840313020,14:21:00,14:21:00,3986,83,0
20840313020,14:22:00,14:22:00,3987,84,0
20840313020,14:23:00,14:23:00,3962,85,0
20840313020,14:24:00,14:24:00,3963,86,0
20840313020,14:24:00,14:24:00,3940,87,0
20840313020,14:25:00,14:25:00,3942,88,0
20840313020,14:27:00,14:27:00,3873,89,0
20840313020,14:28:00,14:28:00,2217,90,0
20840313020,14:29:00,14:29:00,2218,91,0
20840313020,14:30:00,14:30:00,3874,92,0
20840313020,14:31:00,14:31:00,3875,93,0
20840313020,14:32:00,14:32:00,2219,94,0
20840313020,14:33:00,14:33:00,6173,95,0
20840313020,14:35:00,14:35:00,3876,96,0
20840313020,14:36:00,14:36:00,4758,97,0
20840313220,13:22:00,13:22:00,4610,1,0
20840313220,13:22:00,13:22:00,4490,2,0
20840313220,13:23:00,13:23:00,4830,3,0
20840313220,13:24:00,13:24:00,4662,4,0
20840313220,13:24:00,13:24:00,1422,5,0
20840313220,13:27:00,13:27:00,5938,6,0
20840313220,13:28:00,13:28:00,1191,7,0
20840313220,13:30:00,13:30:00,1192,8,0
20840313220,13:31:00,13:31:00,4190,9,0
20840313220,13:32:00,13:32:00,1426,10,0
20840313220,13:33:00,13:33:00,1427,11,0
20840313220,13:34:00,13:34:00,1428,12,0
20840313220,13:35:00,13:35:00,5146,13,0
20840313220,13:36:00,13:36:00,1412,14,0
20840313220,13:37:00,13:37:00,1430,15,0
20840313220,13:37:00,13:37:00,1431,16,0
20840313220,13:40:00,13:40:00,1388,17,0
20840313220,13:42:00,13:42:00,1386,18,0
20840313220,13:43:00,13:43:00,1387,19,0
20840313220,13:45:00,13:45:00,1389,20,0
20840313220,13:46:00,13:46:00,1390,21,0
20840313220,13:47:00,13:47:00,1391,22,0
20840313220,13:48:00,13:48:00,1392,23,0
20840313220,13:49:00,13:49:00,1393,24,0
20840313220,13:50:00,13:50:00,1394,25,0
20840313220,13:51:00,13:51:00,1395,26,0
20840313220,13:53:00,13:53:00,1400,27,0
20840313220,13:54:00,13:54:00,1432,28,0
20840313220,13:54:00,13:54:00,1433,29,0
20840313220,13:55:00,13:55:00,1446,30,0
20840313220,13:58:00,13:58:00,1681,31,0
20840313220,13:59:00,13:59:00,1682,32,0
20840313220,14:00:00,14:00:00,1683,33,0
20840313220,14:02:00,14:02:00,1684,34,0
20840313220,14:03:00,14:03:00,1685,35,0
20840313220,14:05:00,14:05:00,1686,36,0
20840313220,14:05:00,14:05:00,3110,37,0
20840313220,14:06:00,14:06:00,3111,38,0
20840313220,14:06:00,14:06:00,3112,39,0
20840313220,14:06:00,14:06:00,3113,40,0
20840313220,14:07:00,14:07:00,3114,41,0
20840313220,14:07:00,14:07:00,3115,42,0
20840313220,14:08:00,14:08:00,3116,43,0
20840313220,14:08:00,14:08:00,3117,44,0
20840313220,14:08:00,14:08:00,3118,45,0
20840313220,14:09:00,14:09:00,3119,46,0
20840313220,14:09:00,14:09:00,3120,47,0
20840313220,14:10:00,14:10:00,5034,48,0
20840313220,14:11:00,14:11:00,3121,49,0
20840313220,14:12:00,14:12:00,3122,50,0
20840313220,14:12:00,14:12:00,3123,51,0
20840313220,14:14:00,14:14:00,3124,52,0
20840313220,14:14:00,14:14:00,3125,53,0
20840313220,14:15:00,14:15:00,3126,54,0
20840313220,14:17:00,14:17:00,3127,55,0
20840313220,14:17:00,14:17:00,3128,56,0
20840313220,14:18:00,14:18:00,3129,57,0
20840313220,14:19:00,14:19:00,3130,58,0
20840313220,14:19:00,14:19:00,3131,59,0
20840313220,14:20:00,14:20:00,3132,60,0
20840313220,14:21:00,14:21:00,3133,61,0
20840313220,14:22:00,14:22:00,3134,62,0
20840313220,14:23:00,14:23:00,3135,63,0
20840313220,14:23:00,14:23:00,3136,64,0
20840313220,14:24:00,14:24:00,3138,65,0
20840313220,14:25:00,14:25:00,3139,66,0
20840313220,14:26:00,14:26:00,3140,67,0
20840313220,14:27:00,14:27:00,3141,68,0
20840313220,14:27:00,14:27:00,3142,69,0
20840313220,14:28:00,14:28:00,6512,70,0
20840313220,14:29:00,14:29:00,3464,71,0
20840313220,14:30:00,14:30:00,3465,72,0
20840313220,14:30:00,14:30:00,3466,73,0
20840313220,14:31:00,14:31:00,3467,74,0
20840313220,14:32:00,14:32:00,3435,75,0
20840313220,14:34:00,14:34:00,3934,76,0
20840313220,14:35:00,14:35:00,4079,77,0
20840313220,14:36:00,14:36:00,4193,78,0
20840313220,14:37:00,14:37:00,3978,79,0
20840313220,14:38:00,14:38:00,4508,80,0
20840313220,14:39:00,14:39:00,3984,81,0
20840313220,14:40:00,14:40:00,3985,82,0
20840313220,14:41:00,14:41:00,3986,83,0
20840313220,14:42:00,14:42:00,3987,84,0
20840313220,14:43:00,14:43:00,3962,85,0
20840313220,14:44:00,14:44:00,3963,86,0
20840313220,14:44:00,14:44:00,3940,87,0
20840313220,14:45:00,14:45:00,3942,88,0
20840313220,14:47:00,14:47:00,3873,89,0
20840313220,14:48:00,14:48:00,2217,90,0
20840313220,14:49:00,14:49:00,2218,91,0
20840313220,14:50:00,14:50:00,3874,92,0
20840313220,14:51:00,14:51:00,3875,93,0
20840313220,14:52:00,14:52:00,2219,94,0
20840313220,14:53:00,14:53:00,6173,95,0
20840313220,14:55:00,14:55:00,3876,96,0
20840313220,14:56:00,14:56:00,4758,97,0
20840313420,13:42:00,13:42:00,4610,1,0
20840313420,13:42:00,13:42:00,4490,2,0
20840313420,13:43:00,13:43:00,4830,3,0
20840313420,13:44:00,13:44:00,4662,4,0
20840313420,13:44:00,13:44:00,1422,5,0
20840313420,13:47:00,13:47:00,5938,6,0
20840313420,13:48:00,13:48:00,1191,7,0
20840313420,13:50:00,13:50:00,1192,8,0
20840313420,13:51:00,13:51:00,4190,9,0
20840313420,13:52:00,13:52:00,1426,10,0
20840313420,13:53:00,13:53:00,1427,11,0
20840313420,13:54:00,13:54:00,1428,12,0
20840313420,13:55:00,13:55:00,5146,13,0
20840313420,13:56:00,13:56:00,1412,14,0
20840313420,13:57:00,13:57:00,1430,15,0
20840313420,13:57:00,13:57:00,1431,16,0
20840313420,14:00:00,14:00:00,1388,17,0
20840313420,14:02:00,14:02:00,1386,18,0
20840313420,14:03:00,14:03:00,1387,19,0
20840313420,14:05:00,14:05:00,1389,20,0
20840313420,14:06:00,14:06:00,1390,21,0
20840313420,14:07:00,14:07:00,1391,22,0
20840313420,14:08:00,14:08:00,1392,23,0
20840313420,14:09:00,14:09:00,1393,24,0
20840313420,14:10:00,14:10:00,1394,25,0
20840313420,14:11:00,14:11:00,1395,26,0
20840313420,14:13:00,14:13:00,1400,27,0
20840313420,14:14:00,14:14:00,1432,28,0
20840313420,14:14:00,14:14:00,1433,29,0
20840313420,14:15:00,14:15:00,1446,30,0
20840313420,14:18:00,14:18:00,1681,31,0
20840313420,14:19:00,14:19:00,1682,32,0
20840313420,14:20:00,14:20:00,1683,33,0
20840313420,14:22:00,14:22:00,1684,34,0
20840313420,14:23:00,14:23:00,1685,35,0
20840313420,14:25:00,14:25:00,1686,36,0
20840313420,14:25:00,14:25:00,3110,37,0
20840313420,14:26:00,14:26:00,3111,38,0
20840313420,14:26:00,14:26:00,3112,39,0
20840313420,14:26:00,14:26:00,3113,40,0
20840313420,14:27:00,14:27:00,3114,41,0
20840313420,14:27:00,14:27:00,3115,42,0
20840313420,14:28:00,14:28:00,3116,43,0
20840313420,14:28:00,14:28:00,3117,44,0
20840313420,14:28:00,14:28:00,3118,45,0
20840313420,14:29:00,14:29:00,3119,46,0
20840313420,14:29:00,14:29:00,3120,47,0
20840313420,14:30:00,14:30:00,5034,48,0
20840313420,14:31:00,14:31:00,3121,49,0
20840313420,14:32:00,14:32:00,3122,50,0
20840313420,14:32:00,14:32:00,3123,51,0
20840313420,14:34:00,14:34:00,3124,52,0
20840313420,14:34:00,14:34:00,3125,53,0
20840313420,14:35:00,14:35:00,3126,54,0
20840313420,14:37:00,14:37:00,3127,55,0
20840313420,14:37:00,14:37:00,3128,56,0
20840313420,14:38:00,14:38:00,3129,57,0
20840313420,14:39:00,14:39:00,3130,58,0
20840313420,14:39:00,14:39:00,3131,59,0
20840313420,14:40:00,14:40:00,3132,60,0
20840313420,14:41:00,14:41:00,3133,61,0
20840313420,14:42:00,14:42:00,3134,62,0
20840313420,14:43:00,14:43:00,3135,63,0
20840313420,14:43:00,14:43:00,3136,64,0
20840313420,14:44:00,14:44:00,3138,65,0
20840313420,14:45:00,14:45:00,3139,66,0
20840313420,14:46:00,14:46:00,3140,67,0
20840313420,14:47:00,14:47:00,3141,68,0
20840313420,14:47:00,14:47:00,3142,69,0
20840313420,14:48:00,14:48:00,6512,70,0
20840313420,14:49:00,14:49:00,3464,71,0
20840313420,14:50:00,14:50:00,3465,72,0
20840313420,14:50:00,14:50:00,3466,73,0
20840313420,14:51:00,14:51:00,3467,74,0
20840313420,14:52:00,14:52:00,3435,75,0
20840313420,14:54:00,14:54:00,3934,76,0
20840313420,14:55:00,14:55:00,4079,77,0
20840313420,14:56:00,14:56:00,4193,78,0
20840313420,14:57:00,14:57:00,3978,79,0
20840313420,14:58:00,14:58:00,4508,80,0
20840313420,14:59:00,14:59:00,3984,81,0
20840313420,15:00:00,15:00:00,3985,82,0
20840313420,15:01:00,15:01:00,3986,83,0
20840313420,15:02:00,15:02:00,3987,84,0
20840313420,15:03:00,15:03:00,3962,85,0
20840313420,15:04:00,15:04:00,3963,86,0
20840313420,15:04:00,15:04:00,3940,87,0
20840313420,15:05:00,15:05:00,3942,88,0
20840313420,15:07:00,15:07:00,3873,89,0
20840313420,15:08:00,15:08:00,2217,90,0
20840313420,15:09:00,15:09:00,2218,91,0
20840313420,15:10:00,15:10:00,3874,92,0
20840313420,15:11:00,15:11:00,3875,93,0
20840313420,15:12:00,15:12:00,2219,94,0
20840313420,15:13:00,15:13:00,6173,95,0
20840313420,15:15:00,15:15:00,3876,96,0
20840313420,15:16:00,15:16:00,4758,97,0
20840314020,14:02:00,14:02:00,4610,1,0
20840314020,14:02:00,14:02:00,4490,2,0
20840314020,14:03:00,14:03:00,4830,3,0
20840314020,14:04:00,14:04:00,4662,4,0
20840314020,14:04:00,14:04:00,1422,5,0
20840314020,14:07:00,14:07:00,5938,6,0
20840314020,14:08:00,14:08:00,1191,7,0
20840314020,14:10:00,14:10:00,1192,8,0
20840314020,14:11:00,14:11:00,4190,9,0
20840314020,14:12:00,14:12:00,1426,10,0
20840314020,14:13:00,14:13:00,1427,11,0
20840314020,14:14:00,14:14:00,1428,12,0
20840314020,14:15:00,14:15:00,5146,13,0
20840314020,14:16:00,14:16:00,1412,14,0
20840314020,14:17:00,14:17:00,1430,15,0
20840314020,14:17:00,14:17:00,1431,16,0
20840314020,14:20:00,14:20:00,1388,17,0
20840314020,14:22:00,14:22:00,1386,18,0
20840314020,14:23:00,14:23:00,1387,19,0
20840314020,14:25:00,14:25:00,1389,20,0
20840314020,14:26:00,14:26:00,1390,21,0
20840314020,14:27:00,14:27:00,1391,22,0
20840314020,14:28:00,14:28:00,1392,23,0
20840314020,14:29:00,14:29:00,1393,24,0
20840314020,14:30:00,14:30:00,1394,25,0
20840314020,14:31:00,14:31:00,1395,26,0
20840314020,14:33:00,14:33:00,1400,27,0
20840314020,14:34:00,14:34:00,1432,28,0
20840314020,14:34:00,14:34:00,1433,29,0
20840314020,14:35:00,14:35:00,1446,30,0
20840314020,14:38:00,14:38:00,1681,31,0
20840314020,14:39:00,14:39:00,1682,32,0
20840314020,14:40:00,14:40:00,1683,33,0
20840314020,14:42:00,14:42:00,1684,34,0
20840314020,14:43:00,14:43:00,1685,35,0
20840314020,14:45:00,14:45:00,1686,36,0
20840314020,14:45:00,14:45:00,3110,37,0
20840314020,14:46:00,14:46:00,3111,38,0
20840314020,14:46:00,14:46:00,3112,39,0
20840314020,14:46:00,14:46:00,3113,40,0
20840314020,14:47:00,14:47:00,3114,41,0
20840314020,14:47:00,14:47:00,3115,42,0
20840314020,14:48:00,14:48:00,3116,43,0
20840314020,14:48:00,14:48:00,3117,44,0
20840314020,14:48:00,14:48:00,3118,45,0
20840314020,14:49:00,14:49:00,3119,46,0
20840314020,14:49:00,14:49:00,3120,47,0
20840314020,14:50:00,14:50:00,5034,48,0
20840314020,14:51:00,14:51:00,3121,49,0
20840314020,14:52:00,14:52:00,3122,50,0
20840314020,14:52:00,14:52:00,3123,51,0
20840314020,14:54:00,14:54:00,3124,52,0
20840314020,14:54:00,14:54:00,3125,53,0
20840314020,14:55:00,14:55:00,3126,54,0
20840314020,14:57:00,14:57:00,3127,55,0
20840314020,14:57:00,14:57:00,3128,56,0
20840314020,14:58:00,14:58:00,3129,57,0
20840314020,14:59:00,14:59:00,3130,58,0
20840314020,14:59:00,14:59:00,3131,59,0
20840314020,15:00:00,15:00:00,3132,60,0
20840314020,15:01:00,15:01:00,3133,61,0
20840314020,15:02:00,15:02:00,3134,62,0
20840314020,15:03:00,15:03:00,3135,63,0
20840314020,15:03:00,15:03:00,3136,64,0
20840314020,15:04:00,15:04:00,3138,65,0
20840314020,15:05:00,15:05:00,3139,66,0
20840314020,15:06:00,15:06:00,3140,67,0
20840314020,15:07:00,15:07:00,3141,68,0
20840314020,15:07:00,15:07:00,3142,69,0
20840314020,15:08:00,15:08:00,6512,70,0
20840314020,15:09:00,15:09:00,3464,71,0
20840314020,15:10:00,15:10:00,3465,72,0
20840314020,15:10:00,15:10:00,3466,73,0
20840314020,15:11:00,15:11:00,3467,74,0
20840314020,15:12:00,15:12:00,3435,75,0
20840314020,15:14:00,15:14:00,3934,76,0
20840314020,15:15:00,15:15:00,4079,77,0
20840314020,15:16:00,15:16:00,4193,78,0
20840314020,15:17:00,15:17:00,3978,79,0
20840314020,15:18:00,15:18:00,4508,80,0
20840314020,15:19:00,15:19:00,3984,81,0
20840314020,15:20:00,15:20:00,3985,82,0
20840314020,15:21:00,15:21:00,3986,83,0
20840314020,15:22:00,15:22:00,3987,84,0
20840314020,15:23:00,15:23:00,3962,85,0
20840314020,15:24:00,15:24:00,3963,86,0
20840314020,15:24:00,15:24:00,3940,87,0
20840314020,15:25:00,15:25:00,3942,88,0
20840314020,15:27:00,15:27:00,3873,89,0
20840314020,15:28:00,15:28:00,2217,90,0
20840314020,15:29:00,15:29:00,2218,91,0
20840314020,15:30:00,15:30:00,3874,92,0
20840314020,15:31:00,15:31:00,3875,93,0
20840314020,15:32:00,15:32:00,2219,94,0
20840314020,15:33:00,15:33:00,6173,95,0
